index,file,1Asli,5Ozan,2Asli,3Cihan,4Cihan,fullAgree,fullAgree_score,majority_score
0,52_mel2_per176160.wav,3.0,2.0,4.0,2.0,2.0,False,,2.0
1,69_mel1_per1755742.wav,2.0,3.0,2.0,3.0,2.0,False,,2.0
2,53_mel1_ref256758.wav,4.0,4.0,,4.0,4.0,True,4.0,4.0
3,55_mel1_ref376559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
4,56_mel1_ref193895.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
5,63_mel1_ref3495742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
6,56_mel1_ref396959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
7,58_mel2_ref310060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
8,66_mel2_ref1338752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
9,52_mel1_ref276160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
10,68_mel2_ref3199742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
11,61_mel1_ref1616742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
12,59_mel1_ref310459.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
13,59_mel1_per120160.wav,2.0,1.0,1.0,2.0,1.0,False,,1.0
14,510_mel1_per174995.wav,1.0,1.0,1.0,2.0,,False,,1.0
15,53_mel2_ref116558.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
16,510_mel2_ref396795.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
17,61_mel1_ref3629742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
18,610_mel1_ref3997742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
19,53_mel2_per116558.wav,4.0,4.0,3.0,4.0,4.0,False,,4.0
20,610_mel2_ref1399742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
21,54_mel1_ref340160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
22,66_mel1_ref1806742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
23,52_mel2_per132685.wav,2.0,3.0,3.0,2.0,2.0,False,,2.0
24,65_mel2_ref2074742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
25,57_mel2_ref108859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
26,59_mel1_per160759.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
27,55_mel1_ref214958.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
28,69_mel2_ref2980752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
29,64_mel1_ref3779742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
30,54_mel1_ref147559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
31,53_mel2_ref265759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
32,57_mel2_ref176759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
33,63_mel2_per1908742.wav,2.0,2.0,3.0,2.0,1.0,False,,2.0
34,56_mel2_per167758.wav,2.0,2.0,3.0,3.0,1.0,False,,
35,51_mel2_ref354260.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
36,64_mel1_ref1664742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
37,63_mel1_ref3106742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
38,510_mel1_ref272060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
39,57_mel1_ref204259.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
40,610_mel2_per1608742.wav,2.0,1.0,1.0,1.0,1.0,False,,1.0
41,55_mel1_per138459.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
42,54_mel1_ref140160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
43,51_mel2_ref128060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
44,58_mel1_per135559.wav,1.0,2.0,1.0,1.0,2.0,False,,1.0
45,55_mel2_ref236495.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
46,510_mel2_ref396658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
47,65_mel2_ref1392742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
48,51_mel2_ref133859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
49,63_mel2_ref3640752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
50,56_mel2_per112859.wav,3.0,3.0,2.0,1.0,1.0,False,,
51,53_mel2_ref156160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
52,55_mel2_per165006.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
53,65_mel1_ref1113742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
54,69_mel2_per1207742.wav,2.0,2.0,3.0,3.0,1.0,False,,
55,58_mel2_ref293959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
56,63_mel1_ref1782742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
57,63_mel2_ref1176742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
58,68_mel2_ref1195742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
59,51_mel2_per154260.wav,3.0,3.0,3.0,2.0,2.0,False,,3.0
60,55_mel1_ref280758.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
61,65_mel1_ref2863742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
62,56_mel2_ref232759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
63,54_mel2_ref373160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
